CloudCover,Events,Max.Dew.PointF,Max.Gust.SpeedMPH,Max.Humidity,Max.Sea.Level.PressureIn,Max.TemperatureF,Max.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Humidity,Mean.Sea.Level.PressureIn,Mean.TemperatureF,Mean.VisibilityMiles,Mean.Wind.SpeedMPH,MeanDew.PointF,Min.DewpointF,Min.Humidity,Min.Sea.Level.PressureIn,Min.TemperatureF,Min.VisibilityMiles,PrecipitationIn,WindDirDegrees,Date
'6','Rain','46','29','74','30.45','64','10','22','63','30.13','52','10','13','40','26','52','30.01','39','10','0.01','268',Year: 2014 Month: 12 Day: 1
'7','Rain-Snow','40','29','92','30.71','42','10','24','72','30.59','38','8','15','27','17','51','30.4','33','2','0.10','62',Year: 2014 Month: 12 Day: 2
'8','Rain','49','38','100','30.4','51','10','29','79','30.07','44','5','12','42','24','57','29.87','37','1','0.44','254',Year: 2014 Month: 12 Day: 3
'3',,'24','33','69','30.56','43','10','25','54','30.33','37','10','12','21','13','39','30.09','30','10','0.00','292',Year: 2014 Month: 12 Day: 4
'5','Rain','37','26','85','30.68','42','10','22','66','30.59','34','10','10','25','12','47','30.45','26','5','0.11','61',Year: 2014 Month: 12 Day: 5
'8','Rain','45','25','100','30.42','45','10','22','93','30.24','42','4','8','40','36','85','30.16','38','0','1.09','313',Year: 2014 Month: 12 Day: 6
'6','Rain','36','32','92','30.69','38','10','25','61','30.46','30','10','15','20','-3','29','30.24','21','5','0.13','350',Year: 2014 Month: 12 Day: 7
'8','Snow','28','28','92','30.77','29','10','21','70','30.67','24','8','13','16','3','47','30.51','18','2','0.03','354',Year: 2014 Month: 12 Day: 8
'8','Rain','49','52','100','30.51','49','10','38','93','30.04','39','2','20','41','28','86','29.49','29','1','2.90','38',Year: 2014 Month: 12 Day: 9
'8','Rain','45','29','100','29.58','48','10','23','95','29.5','43','3','13','39','37','89','29.43','38','1','0.28','357',Year: 2014 Month: 12 Day: 10
'8','Rain-Snow','37','28','92','29.81','39','10','21','87','29.61','36','7','13','31','27','82','29.44','32','1','0.02','230',Year: 2014 Month: 12 Day: 11
'7','Snow','28','21','85','29.88','39','10','16','75','29.85','35','10','11','27','25','64','29.81','31','7','T','286',Year: 2014 Month: 12 Day: 12
'5',,'28','23','75','29.86','42','10','17','65','29.82','37','10','12','26','24','55','29.78','32','10','T','298',Year: 2014 Month: 12 Day: 13
'4',,'29','20','82','29.91','45','10','15','68','29.83','39','10','10','27','25','53','29.78','33','10','0.00','306',Year: 2014 Month: 12 Day: 14
'2',,'33','21','89','30.15','42','10','15','75','30.05','37','10','6','29','27','60','29.91','32','10','0.00','324',Year: 2014 Month: 12 Day: 15
'8','Rain','42','10','96','30.17','44','10','8','85','30.09','40','9','4','36','30','73','29.92','35','5','T','79',Year: 2014 Month: 12 Day: 16
'8','Rain','46','26','100','29.91','49','10','20','85','29.75','45','6','11','41','32','70','29.69','41','1','0.43','311',Year: 2014 Month: 12 Day: 17
'7','Rain','34','30','89','29.87','44','10','23','73','29.78','40','10','14','30','26','57','29.71','36','10','0.01','281',Year: 2014 Month: 12 Day: 18
'4',,'25','23','69','30.15','37','10','17','63','29.98','33','10','11','22','20','56','29.86','29','10','0.00','305',Year: 2014 Month: 12 Day: 19
'6','Snow','30','26','89','30.31','36','10','21','79','30.26','32','10','10','24','20','69','30.17','27','7','T','350',Year: 2014 Month: 12 Day: 20
'8','Snow','30','20','85','30.37','36','10','16','77','30.32','33','9','9','27','25','69','30.28','30','6','T','2',Year: 2014 Month: 12 Day: 21
'7','Rain','39','22','89','30.4','44','10','18','79','30.35','39','10','8','34','25','69','30.3','33','4','0.05','24',Year: 2014 Month: 12 Day: 22
'8','Rain','45','25','100','30.31','47','10','20','91','30.23','45','5','13','42','37','82','30.16','42','1','0.25','63',Year: 2014 Month: 12 Day: 23
'8','Fog-Rain','46','15','100','30.13','46','2','13','98','29.9','44','1','6','44','41','96','29.55','41','0','0.56','12',Year: 2014 Month: 12 Day: 24
'6','Rain','58','40','100','29.96','59','10','28','75','29.63','52','8','14','43','29','49','29.47','44','1','0.14','250',Year: 2014 Month: 12 Day: 25
'1',,'31','25','70','30.16','50','10','18','60','30.11','44','10','11','29','28','49','29.99','37','10','0.00','255',Year: 2014 Month: 12 Day: 26
'3',,'34','21','70','30.22','52','10','17','60','30.14','45','10','9','31','29','50','30.03','38','10','0.00','251',Year: 2014 Month: 12 Day: 27
'8','Rain','42','31','76','29.99','52','10','22','65','29.87','46','10','14','35','27','53','29.77','40','10','0.01','252',Year: 2014 Month: 12 Day: 28
'4',,'26','22','64','30.22','41','10','15','51','30.12','36','10','9','20','10','37','30','30','10','0.00','288',Year: 2014 Month: 12 Day: 29
'2',,'10','21','50','30.36','30','10','16','38','30.32','26','10','10','4','-6','26','30.23','22','10','0.00','313',Year: 2014 Month: 12 Day: 30
'1',,'8','22','57','30.32','30','10','17','44','30.25','25','10','9','5','1','31','30.13','20','10','0.00','269',Year: 2014 Month: 12 Day: 31
'3',,'16','29','53','30.1','33','10','23','43','30','28','10','14','8','5','32','29.92','22','10','0.00','230',Year: 2015 Month: 1 Day: 1
